id	type	source	destination	length	ffspd	w	capacity	num_lanes
2476	1000	1063	3583	1901.9088	23	11.5	2250	1
2477	1000	1063	3620	1744.512	23	11.5	2250	1
2478	1000	1064	3673	1815.6336	23	11.5	2250	1
2479	1000	1065	3654	1185.096	23	11.5	2250	1
2480	1000	1066	3672	2251.392	23	11.5	2250	1
2481	1000	1066	3704	1388.2176	23	11.5	2250	1
2482	1000	1066	3705	1655.4384	23	11.5	2250	1
2483	1000	1067	3723	837.0384	23	11.5	2250	1
2484	1000	1068	3733	2150.3856	23	11.5	2250	1
2485	1000	1068	3791	1601.4768	23	11.5	2250	1
2486	1000	1069	3790	5651.5536	23	11.5	2250	1
2487	1000	1069	3899	3058.6512	23	11.5	2250	1
2488	1000	1070	4247	1253.3664	23	11.5	2250	1
2489	1000	1071	3899	8422.8144	23	11.5	2250	1
2490	1000	1071	4216	2247.7488	23	11.5	2250	1
2491	1000	1072	4216	1614.4656	23	11.5	2250	1
2492	1000	1073	5271	1320.264	23	11.5	2250	1
2493	1000	1074	4994	2500.5552	23	11.5	2250	1
2494	1000	1075	4994	7809.8592	23	11.5	2250	1
2495	1000	1075	5271	2364.12	23	11.5	2250	1
2496	1000	1075	5455	2120.448	23	11.5	2250	1
2497	1000	1075	5587	3209.5008	23	11.5	2250	1
2498	1000	1076	4965	4280.7072	23	11.5	2250	1
2499	1000	1076	5178	1128.2304	23	11.5	2250	1
2500	1000	1077	4816	3149.6784	23	11.5	2250	1
2501	1000	1077	5119	3026.4432	23	11.5	2250	1
2502	1000	1078	5119	5973.4224	23	11.5	2250	1
2503	1000	1078	5411	4730.9856	23	11.5	2250	1
2504	1000	1078	5431	2627.064	23	11.5	2250	1
2505	1000	1079	10881	8537.1792	23	11.5	2250	1
2506	1000	1079	10929	8608.0896	23	11.5	2250	1
2507	1000	1079	10962	8482.3728	23	11.5	2250	1
2508	1000	1080	10852	997.2864	23	11.5	2250	1
2509	1000	1081	10825	5504.2944	23	11.5	2250	1
2510	1000	1081	10881	5507.832	23	11.5	2250	1
2511	1000	1082	10783	2669.9904	23	11.5	2250	1
2512	1000	1082	10825	3623.8752	23	11.5	2250	1
2513	1000	1083	10787	1610.5056	23	11.5	2250	1
2514	1000	1084	10745	2344.4784	23	11.5	2250	1
2515	1000	1085	10645	2475.3168	23	11.5	2250	1
2516	1000	1085	10729	4111.6416	23	11.5	2250	1
2517	1000	1086	10645	2294.3184	23	11.5	2250	1
2518	1000	1086	10728	3509.88	23	11.5	2250	1
2519	1000	1087	10755	2410.2672	23	11.5	2250	1
2520	1000	1087	10783	3791.832	23	11.5	2250	1
2521	1000	1088	10758	9444.4416	23	11.5	2250	1
2522	1000	1088	10804	5808.1584	23	11.5	2250	1
2523	1000	1089	10590	3884.0208	23	11.5	2250	1
2524	1000	1090	10624	7593.7488	23	11.5	2250	1
2525	1000	1090	10633	5371.9248	23	11.5	2250	1
2526	1000	1090	10758	5091.3984	23	11.5	2250	1
2527	1000	1091	10496	2159.52	23	11.5	2250	1
2528	1000	1091	10568	2462.0112	23	11.5	2250	1
2529	1000	1091	10576	1638.0672	23	11.5	2250	1
2530	1000	1092	10447	540.672	23	11.5	2250	1
2531	1000	1093	10435	1365.0912	23	11.5	2250	1
2532	1000	1094	10406	1158.9072	23	11.5	2250	1
2533	1000	1095	10339	864.6528	23	11.5	2250	1
2534	1000	1096	10445	2836.5216	23	11.5	2250	1
2535	1000	1096	10475	2740.6368	23	11.5	2250	1
2536	1000	1097	10647	1199.088	23	11.5	2250	1
2537	1000	1098	10748	5251.3296	23	11.5	2250	1
2538	1000	1098	10793	5170.5456	23	11.5	2250	1
2539	1000	1098	10833	5263.7376	23	11.5	2250	1
2540	1000	1099	10833	5203.2816	23	11.5	2250	1
2541	1000	1099	10853	5173.9776	23	11.5	2250	1
2542	1000	1099	10888	5369.6016	23	11.5	2250	1
2543	1000	1100	10828	5138.3904	23	11.5	2250	1
2544	1000	1100	10845	4880.6736	23	11.5	2250	1
2545	1000	1100	10853	5754.8832	23	11.5	2250	1
2546	1000	1100	10882	5467.0176	23	11.5	2250	1
2547	1000	1101	10746	2626.8	23	11.5	2250	1
2548	1000	1101	10793	4779.6672	23	11.5	2250	1
2549	1000	1101	10798	8369.856	23	11.5	2250	1
2550	1000	1102	10640	6064.9776	23	11.5	2250	1
2551	1000	1102	10713	2620.2528	23	11.5	2250	1
2552	1000	1102	10746	3738.768	23	11.5	2250	1
2553	1000	1103	10641	2095.5264	23	11.5	2250	1
2554	1000	1104	10592	1707.9216	23	11.5	2250	1
2555	1000	1104	10628	1616.9472	23	11.5	2250	1
2556	1000	1105	10556	1427.9232	23	11.5	2250	1
2557	1000	1105	10589	2097.3744	23	11.5	2250	1
2558	1000	1106	10551	2977.7616	23	11.5	2250	1
2559	1000	1106	10589	4187.3568	23	11.5	2250	1
2560	1000	1107	10716	2761.8624	23	11.5	2250	1
2561	1000	1107	10736	3892.4688	23	11.5	2250	1
2562	1000	1108	10736	1840.872	23	11.5	2250	1
2563	1000	1108	10772	2849.4576	23	11.5	2250	1
2564	1000	1109	10772	4141.2624	23	11.5	2250	1
2565	1000	1109	10816	4598.616	23	11.5	2250	1
2566	1000	1110	10816	5283.168	23	11.5	2250	1
2567	1000	1110	10845	5819.9856	23	11.5	2250	1
2568	1000	1110	10879	5551.2864	23	11.5	2250	1
2569	1000	1111	10879	7186.872	23	11.5	2250	1
2570	1000	1112	10880	21631.0512	23	11.5	2250	1
2571	1000	1112	11009	1548.4128	23	11.5	2250	1
2572	1000	1113	11016	1213.5024	23	11.5	2250	1
2573	1000	1114	10921	2103.288	23	11.5	2250	1
2574	1000	1115	10855	2384.5536	23	11.5	2250	1
2575	1000	1115	10878	2488.9392	23	11.5	2250	1
2576	1000	1116	10785	6478.9296	23	11.5	2250	1
2577	1000	1116	10830	5859.8496	23	11.5	2250	1
2578	1000	1117	10851	2452.0848	23	11.5	2250	1
2579	1000	1118	10771	3799.3824	23	11.5	2250	1
2580	1000	1118	10821	4079.5392	23	11.5	2250	1
2581	1000	1119	10721	3334.056	23	11.5	2250	1
2582	1000	1119	10723	1168.992	23	11.5	2250	1
2583	1000	1119	10771	3528.9936	23	11.5	2250	1
2584	1000	1120	10710	4124.4192	23	11.5	2250	1
2585	1000	1120	10712	3143.184	23	11.5	2250	1
2586	1000	1121	10548	3379.9392	23	11.5	2250	1
2587	1000	1121	10595	2864.7168	23	11.5	2250	1
2588	1000	1121	10636	1902.5424	23	11.5	2250	1
2589	1000	1122	10593	3833.7552	23	11.5	2250	1
2590	1000	1122	10634	2271.8256	23	11.5	2250	1
2591	1000	1123	10544	3488.4432	23	11.5	2250	1
2592	1000	1123	10593	2885.4144	23	11.5	2250	1
2593	1000	1123	10598	2357.52	23	11.5	2250	1
2594	1000	1123	10638	2032.9056	23	11.5	2250	1
2595	1000	1124	10594	1588.0656	23	11.5	2250	1
2596	1000	1124	10598	1672.44	23	11.5	2250	1
2597	1000	1124	10635	2323.464	23	11.5	2250	1
2598	1000	1125	10532	2816.1408	23	11.5	2250	1
2599	1000	1125	10594	2784.4608	23	11.5	2250	1
2600	1000	1125	10599	2497.3344	23	11.5	2250	1
2601	1000	1126	10558	2408.8944	23	11.5	2250	1
2602	1000	1126	10605	1105.368	23	11.5	2250	1
2603	1000	1127	10722	1803.648	23	11.5	2250	1
2604	1000	1127	10741	1668.0576	23	11.5	2250	1
2605	1000	1128	10726	4763.1408	23	11.5	2250	1
2606	1000	1128	10779	5125.4544	23	11.5	2250	1
2607	1000	1128	10789	3893.208	23	11.5	2250	1
2608	1000	1129	10792	5020.0656	23	11.5	2250	1
2609	1000	1129	10849	5914.8144	23	11.5	2250	1
2610	1000	1130	10936	1860.3024	23	11.5	2250	1
2611	1000	1130	10952	2114.5872	23	11.5	2250	1
2612	1000	1131	11000	1306.3248	23	11.5	2250	1
2613	1000	1132	10952	2696.496	23	11.5	2250	1
2614	1000	1132	10985	1761.408	23	11.5	2250	1
2615	1000	1133	10959	1014.9216	23	11.5	2250	1
2616	1000	1133	10960	329.736	23	11.5	2250	1
2617	1000	1134	10955	1725.3984	23	11.5	2250	1
2618	1000	1134	10970	3667.6464	23	11.5	2250	1
2619	1000	1135	10944	1581.9408	23	11.5	2250	1
2620	1000	1135	10947	3122.8032	23	11.5	2250	1
2621	1000	1135	10955	2244.3696	23	11.5	2250	1
2622	1000	1136	10923	1302.7872	23	11.5	2250	1
2623	1000	1136	10939	2110.3104	23	11.5	2250	1
2624	1000	1137	10922	1875.3504	23	11.5	2250	1
2625	1000	1137	10932	1330.3488	23	11.5	2250	1
2626	1000	1137	10944	2337.9312	23	11.5	2250	1
2627	1000	1138	10920	3232.8384	23	11.5	2250	1
2628	1000	1138	10922	2548.7088	23	11.5	2250	1
2629	1000	1139	10873	7679.232	23	11.5	2250	1
2630	1000	1139	10913	5125.4544	23	11.5	2250	1
2631	1000	1139	10920	3962.9568	23	11.5	2250	1
2632	1000	1139	10940	3520.2288	23	11.5	2250	1
2633	1000	1140	10940	2134.8096	23	11.5	2250	1
2634	1000	1140	10947	2565.3408	23	11.5	2250	1
2635	1000	1140	10954	2063.2128	23	11.5	2250	1
2636	1000	1141	10954	552.288	23	11.5	2250	1
2637	1000	1142	10817	4354.7856	23	11.5	2250	1
2638	1000	1142	10834	4438.6848	23	11.5	2250	1
2639	1000	1142	10873	10997.976	23	11.5	2250	1
2640	1000	1143	10817	4011.0048	23	11.5	2250	1
2641	1000	1143	10818	4182.4464	23	11.5	2250	1
2642	1000	1144	10622	1721.3328	23	11.5	2250	1
2643	1000	1144	10714	1929.6288	23	11.5	2250	1
2644	1000	1145	10705	1358.3328	23	11.5	2250	1
2645	1000	1146	10587	2370.6144	23	11.5	2250	1
2646	1000	1146	10591	956.736	23	11.5	2250	1
2647	1000	1147	10537	1304.3712	23	11.5	2250	1
2648	1000	1147	10587	2230.3776	23	11.5	2250	1
2649	1000	1148	10709	3400.3728	23	11.5	2250	1
2650	1000	1148	10725	1483.5216	23	11.5	2250	1
2651	1000	1149	10602	5716.4448	23	11.5	2250	1
2652	1000	1149	10643	4554	23	11.5	2250	1
2653	1000	1150	10834	7819.0992	23	11.5	2250	1
2654	1000	1150	10868	9312.3888	23	11.5	2250	1
2655	1000	1151	10868	7328.904	23	11.5	2250	1
2656	1000	1151	10913	7294.9008	23	11.5	2250	1
2657	1000	1151	10924	1542.0768	23	11.5	2250	1
2658	1000	1152	10861	11475.4464	23	11.5	2250	1
2659	1000	1152	10931	8736.552	23	11.5	2250	1
2660	1000	1152	10942	9494.4432	23	11.5	2250	1
2661	1000	1153	10732	10825.0032	23	11.5	2250	1
2662	1000	1153	10738	6342.2832	23	11.5	2250	1
2663	1000	1154	10694	5043.7728	23	11.5	2250	1
2664	1000	1154	10732	4848.8352	23	11.5	2250	1
2665	1000	1155	10436	2828.0736	23	11.5	2250	1
2666	1000	1156	10358	5040.288	23	11.5	2250	1
2667	1000	1156	10507	4248.4992	23	11.5	2250	1
2668	1000	1157	11006	1273.9056	23	11.5	2250	1
2669	1000	1157	11011	1313.5584	23	11.5	2250	1
2670	1000	1158	10934	2668.6704	23	11.5	2250	1
2671	1000	1158	10948	4692.6	23	11.5	2250	1
2672	1000	1159	10752	3379.6752	23	11.5	2250	1
2673	1000	1160	10569	10115.952	23	11.5	2250	1
2674	1000	1160	10752	8667.3312	23	11.5	2250	1
2675	1000	1161	10426	5922.4176	23	11.5	2250	1
2676	1000	1161	10569	5629.9584	23	11.5	2250	1
2677	1000	1162	10275	3149.2032	23	11.5	2250	1
2678	1000	1163	10476	2150.544	23	11.5	2250	1
2679	1000	1163	10562	2831.5584	23	11.5	2250	1
2680	1000	1164	10476	1968.8064	23	11.5	2250	1
2681	1000	1164	10560	1973.4528	23	11.5	2250	1
2682	1000	1165	10562	3695.3664	23	11.5	2250	1
2683	1000	1165	10600	2242.2576	23	11.5	2250	1
2684	1000	1166	9464	4826.8176	23	11.5	2250	1
2685	1000	1166	9501	3413.7312	23	11.5	2250	1
2686	1000	1167	9271	4596.9264	23	11.5	2250	1
2687	1000	1167	9364	4912.0368	23	11.5	2250	1
2688	1000	1168	3288	8717.9136	23	11.5	2250	1
2689	1000	1169	3248	5228.3616	23	11.5	2250	1
2690	1000	1170	3348	3365.6304	23	11.5	2250	1
2691	1000	1171	3262	7827.7056	23	11.5	2250	1
2692	1000	1171	3295	5922.9984	23	11.5	2250	1
2693	1000	1171	3297	8652.1248	23	11.5	2250	1
2694	1000	1172	3293	3959.208	23	11.5	2250	1
2695	1000	1172	3304	4165.8672	23	11.5	2250	1
2696	1000	1173	8599	4823.016	23	11.5	2250	1
2697	1000	1173	9084	5558.0448	23	11.5	2250	1
2698	1000	1174	7204	2839.3728	23	11.5	2250	1
2699	1000	1174	7587	2869.4688	23	11.5	2250	1
2700	1000	1175	3592	4848.5184	23	11.5	2250	1
2701	1000	1176	3592	2857.3776	23	11.5	2250	1
2702	1000	1177	3590	7713.7632	23	11.5	2250	1
2703	1000	1178	3480	3081.0384	23	11.5	2250	1
2704	1000	1178	3540	9351.8304	23	11.5	2250	1
2705	1000	1179	4173	3516.744	23	11.5	2250	1
2706	1000	1179	4273	2686.728	23	11.5	2250	1
2707	1000	1180	3946	5173.872	23	11.5	2250	1
2708	1000	1180	4173	6083.7744	23	11.5	2250	1
2709	1000	1180	4176	6980.5296	23	11.5	2250	1
2710	1000	1181	3798	790.9968	23	11.5	2250	1
2711	1000	1182	5576	491.6736	23	11.5	2250	1
2712	1000	1183	5411	1222.1088	23	11.5	2250	1
2713	1000	1184	10728	3322.4928	23	11.5	2250	1
2714	1000	1184	10755	2681.2368	23	11.5	2250	1
2715	1000	1184	10761	2689.0512	23	11.5	2250	1
2716	1000	1184	10787	3221.6976	23	11.5	2250	1
2717	1000	1185	10568	5081.3136	23	11.5	2250	1
2718	1000	1185	10624	3700.488	23	11.5	2250	1
2719	1000	1186	10793	2954.1072	23	11.5	2250	1
2720	1000	1186	10827	3545.1504	23	11.5	2250	1
2721	1000	1187	10798	3248.3088	23	11.5	2250	1
2722	1000	1187	10831	3510.408	23	11.5	2250	1
2723	1000	1188	10640	2593.6944	23	11.5	2250	1
2724	1000	1188	10716	3973.0944	23	11.5	2250	1
2725	1000	1189	10753	2076.2544	23	11.5	2250	1
2726	1000	1189	10759	608.6256	23	11.5	2250	1
2727	1000	1190	10753	3110.5536	23	11.5	2250	1
2728	1000	1190	10767	2710.8048	23	11.5	2250	1
2729	1000	1191	10767	1933.6944	23	11.5	2250	1
2730	1000	1191	10781	3419.2224	23	11.5	2250	1
2731	1000	1192	10798	4518.5184	23	11.5	2250	1
2732	1000	1192	10816	2487.144	23	11.5	2250	1
2733	1000	1193	10888	6130.2384	23	11.5	2250	1
2734	1000	1193	10925	5162.9952	23	11.5	2250	1
2735	1000	1194	10966	3413.52	23	11.5	2250	1
2736	1000	1194	11002	5616.1248	23	11.5	2250	1
2737	1000	1195	10878	3720.024	23	11.5	2250	1
2738	1000	1195	10906	8159.448	23	11.5	2250	1
2739	1000	1195	10907	7696.2864	23	11.5	2250	1
2740	1000	1196	10937	8780.9568	23	11.5	2250	1
2741	1000	1196	10945	8078.4528	23	11.5	2250	1
2742	1000	1196	10987	6342.4944	23	11.5	2250	1
2743	1000	1197	10847	1399.5168	23	11.5	2250	1
2744	1000	1197	10857	2381.5968	23	11.5	2250	1
2745	1000	1197	10860	2915.5632	23	11.5	2250	1
2746	1000	1198	10924	7426.9008	23	11.5	2250	1
2747	1000	1198	10994	7068.336	23	11.5	2250	1
2748	1000	1199	10426	3079.56	23	11.5	2250	1
2749	1000	1199	10566	5283.6432	23	11.5	2250	1
2750	1000	1200	10561	1584.528	23	11.5	2250	1
2751	1000	1200	10583	606.7248	23	11.5	2250	1
2752	1000	1201	4366	3166.944	23	11.5	2250	1
2753	1000	1201	4371	2423.0448	23	11.5	2250	1
2754	1000	1202	7712	1955.0256	23	11.5	2250	1
2755	1000	1203	10276	1985.5968	23	11.5	2250	1
2756	1000	1204	10411	593.1024	23	11.5	2250	1
2757	1000	1205	10515	497.0592	23	11.5	2250	1
2758	1000	1206	10597	483.12	23	11.5	2250	1
2759	1000	1207	11017	257.0304	23	11.5	2250	1
2760	1000	1208	10963	3350.0016	23	11.5	2250	1
2761	1000	1208	11428	5275.9344	23	11.5	2250	1
2762	1000	1209	11022	495.4752	23	11.5	2250	1
2763	1000	1210	10961	1319.472	23	11.5	2250	1
2764	1000	1211	11014	2117.3856	23	11.5	2250	1
2765	1000	1212	10986	2014.6896	23	11.5	2250	1
2766	1000	1213	10840	1508.496	23	11.5	2250	1
2767	1000	1214	10799	1777.6176	23	11.5	2250	1
2768	1000	1215	10796	1280.7168	23	11.5	2250	1
2769	1000	1216	10316	824.6832	23	11.5	2250	1
2770	1000	1217	8824	721.8288	23	11.5	2250	1
2771	1000	1218	8511	729.168	23	11.5	2250	1
2772	1000	1219	5965	1628.8272	23	11.5	2250	1
2773	1000	1220	3745	1010.0112	23	11.5	2250	1
2774	1000	1221	3483	851.928	23	11.5	2250	1
2775	1000	1222	3200	825.7392	23	11.5	2250	1
2776	1000	1223	3249	1579.3008	23	11.5	2250	1
2777	1000	1224	3145	1082.0832	23	11.5	2250	1
2778	1000	1225	3133	2437.3008	23	11.5	2250	1
2779	1000	1226	3134	2882.7216	23	11.5	2250	1
2780	1000	1227	3186	591.7296	23	11.5	2250	1
2781	1000	1228	3255	1752.7488	23	11.5	2250	1
2782	1000	1229	3256	1244.2848	23	11.5	2250	1
2783	1000	1230	3273	2108.5152	23	11.5	2250	1
2784	1000	1231	3334	850.7664	23	11.5	2250	1
2785	1000	1232	3469	1728.8832	23	11.5	2250	1
2786	1000	1233	3595	1465.464	23	11.5	2250	1
2787	1000	1234	3727	2112.7392	23	11.5	2250	1
2788	1000	1235	3732	1749.528	23	11.5	2250	1
2789	1000	1236	5147	1064.5536	23	11.5	2250	1
2790	1000	1237	8626	28858.4736	23	11.5	2250	1
2791	1000	1237	10502	20187.9216	23	11.5	2250	1
2792	1000	1238	10502	13819.4496	23	11.5	2250	1
2793	1000	1239	10502	6036.096	23	11.5	2250	1
2794	1000	1240	10486	23004.168	23	11.5	2250	1
2795	1000	1241	10486	4801.9488	23	11.5	2250	1
2796	1000	1242	10486	20059.9344	23	11.5	2250	1
2797	1000	1243	10737	2790.0576	23	11.5	2250	1
2798	1000	1244	10890	1327.0752	23	11.5	2250	1
2799	1000	1245	11029	12942.1248	23	11.5	2250	1
2800	1000	1246	10468	2645.544	23	11.5	2250	1
2801	1000	1247	10468	12816.7248	23	11.5	2250	1
2802	1000	1248	10468	33444.2064	23	11.5	2250	1
2803	1000	1248	10935	34180.2912	23	11.5	2250	1
2804	1000	1249	10844	1930.2624	23	11.5	2250	1
2805	1000	1250	10869	7930.2432	23	11.5	2250	1
2806	1000	1251	11029	21829.368	23	11.5	2250	1
2807	1000	1252	11063	4280.9712	23	11.5	2250	1
2808	1000	1253	11082	3651.5952	23	11.5	2250	1
2809	1000	1254	11023	13380.9456	23	11.5	2250	1
2810	1000	1254	11039	11998.3248	23	11.5	2250	1
2811	1000	1255	10869	13333.4256	23	11.5	2250	1
2812	1000	1256	10835	25973.2176	23	11.5	2250	1
2813	1000	1257	10806	18702.288	23	11.5	2250	1
2814	1000	1258	10765	6735.0096	23	11.5	2250	1
2815	1000	1259	10803	1537.1136	23	11.5	2250	1
2816	1000	1260	10442	11473.4928	23	11.5	2250	1
2817	1000	1261	10442	1378.4496	23	11.5	2250	1
2818	1000	1262	10501	6631.944	23	11.5	2250	1
2819	1000	1262	10711	4272.7344	23	11.5	2250	1
2820	1000	1263	10514	2397.3312	23	11.5	2250	1
2821	1000	1264	10319	7605.312	23	11.5	2250	1
2822	1000	1265	4491	10340.4048	23	11.5	2250	1
2823	1000	1266	4491	21417.2112	23	11.5	2250	1
2824	1000	1267	8345	8839.1952	23	11.5	2250	1
2825	1000	1268	8640	2020.6032	23	11.5	2250	1
2826	1000	1269	8198	4399.6656	23	11.5	2250	1
2827	1000	1269	8523	13123.0176	23	11.5	2250	1
2828	1000	1270	7794	6230.136	23	11.5	2250	1
2829	1000	1270	7992	4074.2064	23	11.5	2250	1
2830	1000	1271	5732	8920.032	23	11.5	2250	1
2831	1000	1272	4122	7321.4064	23	11.5	2250	1
2832	1000	1272	4931	14167.9824	23	11.5	2250	1
2833	1000	1273	4122	23490.192	23	11.5	2250	1
2834	1000	1273	5143	17487.888	23	11.5	2250	1
2835	1000	1274	5145	15631.0176	23	11.5	2250	1
2836	1000	1274	7719	19209.5376	23	11.5	2250	1
2837	1000	1275	7667	3300.4752	23	11.5	2250	1
2838	1000	1276	7719	14675.8128	23	11.5	2250	1
2839	1000	1277	7667	42619.1568	23	11.5	2250	1
2840	1000	1277	9935	10545.5328	23	11.5	2250	1
2841	1000	1278	7708	40877.0208	23	11.5	2250	1
2842	1000	1278	10508	24863.3616	23	11.5	2250	1
2843	1000	1279	7708	18509.4624	23	11.5	2250	1
2844	1000	1280	7708	10407.3552	23	11.5	2250	1
2845	1000	1281	5152	12172.9872	23	11.5	2250	1
2846	1000	1282	5152	25109.2512	23	11.5	2250	1
2847	1000	1283	3388	9317.4576	23	11.5	2250	1
2848	1000	1284	3347	8476.4064	23	11.5	2250	1
2849	1000	1285	3347	23038.224	23	11.5	2250	1
2850	1000	1286	3310	17674.6416	23	11.5	2250	1
2851	1000	1286	3364	10215.1632	23	11.5	2250	1
2852	1000	1287	3375	2745.0192	23	11.5	2250	1
2853	1000	1287	3393	2959.5984	23	11.5	2250	1
2854	1000	1288	3539	7384.9248	23	11.5	2250	1
2855	1000	1289	3384	6951.3312	23	11.5	2250	1
2856	1000	1290	3384	20151.912	23	11.5	2250	1
2857	1000	1291	3298	6566.1024	23	11.5	2250	1
2858	1000	1292	3448	12598.9248	23	11.5	2250	1
2859	1000	1292	3600	12882.7248	23	11.5	2250	1
2860	1000	1293	3466	3748.4304	23	11.5	2250	1
2861	1000	1293	3513	2237.9808	23	11.5	2250	1
2862	1000	1294	3643	2974.752	23	11.5	2250	1
2863	1000	1295	3643	7340.9952	23	11.5	2250	1
2864	1000	1296	3665	5663.9088	23	11.5	2250	1
2865	1000	1297	3556	4926.7152	23	11.5	2250	1
2866	1000	1298	3437	4778.0832	23	11.5	2250	1
2867	1000	1299	3494	7232.8608	23	11.5	2250	1
2868	1000	1299	3556	10137.5472	23	11.5	2250	1
2869	1000	1300	3458	4923.864	23	11.5	2250	1
2870	1000	1301	3555	5088.072	23	11.5	2250	1
2871	1000	1302	3554	8848.0128	23	11.5	2250	1
2872	1000	1303	3491	2025.3552	23	11.5	2250	1
2873	1000	1303	3507	1261.392	23	11.5	2250	1
2874	1000	1304	3554	9536.1552	23	11.5	2250	1
2875	1000	1305	3516	10738.4112	23	11.5	2250	1
2876	1000	1306	3481	3024.8592	23	11.5	2250	1
2877	1000	1306	3513	5436.9216	23	11.5	2250	1
2878	1000	1307	3432	4745.0832	23	11.5	2250	1
2879	1000	1307	3516	7085.8656	23	11.5	2250	1
2880	1000	1308	3280	9964.6272	23	11.5	2250	1
2881	1000	1308	3303	8859.3648	23	11.5	2250	1
2882	1000	1309	3276	10261.2048	23	11.5	2250	1
2883	1000	1309	3300	5005.8096	23	11.5	2250	1
2884	1000	1310	3321	5654.5104	23	11.5	2250	1
2885	1000	1310	3365	11251.2048	23	11.5	2250	1
2886	1000	1311	3325	4479.8688	23	11.5	2250	1
2887	1000	1312	3302	8808.36	23	11.5	2250	1
2888	1000	1313	3270	1819.6992	23	11.5	2250	1
2889	1000	1314	3267	3848.9616	23	11.5	2250	1
2890	1000	1315	3221	4415.2416	23	11.5	2250	1
2891	1000	1316	3191	6143.7024	23	11.5	2250	1
2892	1000	1317	3224	5601.1824	23	11.5	2250	1
2893	1000	1318	3183	3607.0848	23	11.5	2250	1
2894	1000	1319	3208	7940.7504	23	11.5	2250	1
2895	1000	1319	3222	6245.6064	23	11.5	2250	1
2896	1000	1320	3180	20748.288	23	11.5	2250	1
2897	1000	1321	3129	13747.9056	23	11.5	2250	1
2898	1000	1321	3160	7674.0576	23	11.5	2250	1
2899	1000	1322	3117	11693.1408	23	11.5	2250	1
2900	1000	1323	3116	7081.8528	23	11.5	2250	1
2901	1000	1324	3058	9301.512	23	11.5	2250	1
2902	1000	1324	3074	6502.056	23	11.5	2250	1
2903	1000	1325	3088	1136.52	23	11.5	2250	1
2904	1000	1325	3089	2902.2048	23	11.5	2250	1
2905	1000	1326	3104	9233.3472	23	11.5	2250	1
2906	1000	1327	3096	5600.3904	23	11.5	2250	1
2907	1000	1327	3126	8176.5552	23	11.5	2250	1
2908	1000	1328	3154	5842.1616	23	11.5	2250	1
2909	1000	1329	3143	12710.016	23	11.5	2250	1
2910	1000	1330	3135	16250.7312	23	11.5	2250	1
2911	1000	1331	3138	1731.2592	23	11.5	2250	1
2912	1000	1331	3141	1821.072	23	11.5	2250	1
2913	1000	1332	3166	2382.4944	23	11.5	2250	1
2914	1000	1333	3203	3299.208	23	11.5	2250	1
2915	1000	1334	3215	4546.344	23	11.5	2250	1
2916	1000	1335	3231	5277.5184	23	11.5	2250	1
2917	1000	1336	3229	13849.6512	23	11.5	2250	1
2918	1000	1337	3236	19477.1808	23	11.5	2250	1
2919	1000	1337	3291	15980.976	23	11.5	2250	1
2920	1000	1338	3342	12838.4784	23	11.5	2250	1
2921	1000	1339	3342	25991.9616	23	11.5	2250	1
2922	1000	1339	3558	5842.9008	23	11.5	2250	1
2923	1000	1340	3580	4082.6016	23	11.5	2250	1
2924	1000	1341	3577	5733.9216	23	11.5	2250	1
2925	1000	1342	3599	7214.6976	23	11.5	2250	1
2926	1000	1343	3338	3492.5616	23	11.5	2250	1
2927	1000	1344	3337	6138.6336	23	11.5	2250	1
2928	1000	1345	3335	4340.16	23	11.5	2250	1
2929	1000	1346	3282	3773.2992	23	11.5	2250	1
2930	1000	1347	3337	12763.7136	23	11.5	2250	1
2931	1000	1348	3243	5560.0512	23	11.5	2250	1
2932	1000	1349	3207	5885.2992	23	11.5	2250	1
2933	1000	1350	3189	5742.8448	23	11.5	2250	1
2934	1000	1350	3196	3338.2272	23	11.5	2250	1
2935	1000	1351	3178	11035.5696	23	11.5	2250	1
2936	1000	1352	3107	4612.3968	23	11.5	2250	1
2937	1000	1353	3114	6490.5456	23	11.5	2250	1
2938	1000	1354	3066	4611.9744	23	11.5	2250	1
2939	1000	1355	3061	3414.84	23	11.5	2250	1
2940	1000	1356	3065	6698.208	23	11.5	2250	1
2941	1000	1357	3062	2502.6144	23	11.5	2250	1
2942	1000	1357	3063	1448.4624	23	11.5	2250	1
2943	1000	1358	3105	4486.8384	23	11.5	2250	1
2944	1000	1359	3148	6691.3968	23	11.5	2250	1
2945	1000	1360	3152	4083.0768	23	11.5	2250	1
2946	1000	1361	3169	8539.9776	23	11.5	2250	1
2947	1000	1362	3171	2221.8768	23	11.5	2250	1
2948	1000	1363	3194	4706.592	23	11.5	2250	1
2949	1000	1364	3228	1645.512	23	11.5	2250	1
2950	1000	1365	3257	14563.4544	23	11.5	2250	1
2951	1000	1365	3282	13777.8432	23	11.5	2250	1
2952	1000	1366	3271	5039.9184	23	11.5	2250	1
2953	1000	1367	3226	3651.4368	23	11.5	2250	1
2954	1000	1368	3241	4921.3824	23	11.5	2250	1
2955	1000	1369	3220	11219.7888	23	11.5	2250	1
2956	1000	1370	3197	3955.6704	23	11.5	2250	1
2957	1000	1370	3198	6970.128	23	11.5	2250	1
2958	1000	1371	3157	7629.2832	23	11.5	2250	1
2959	1000	1371	3175	9061.272	23	11.5	2250	1
2960	1000	1372	3156	9888.384	23	11.5	2250	1
2961	1000	1372	3181	10555.3536	23	11.5	2250	1
